SPECIES_CODE,NAFO,YEAR,syear,MONTH,LENGTH_CM,WEIGHT_KG,GUTTED_WEIGHT_KG,FultonK,springfulton,propgut,LSI,LIVER_WEIGHT_GR
438,3K,1996,1996,11,33,0.28,0.27,0.779141275,0.651294627,0.964285714,4.074074074,11
438,3K,1996,1996,11,38,0.53,0.44,0.96588424,0.81338752,0.830188679,7.954545455,35
438,3K,1996,1996,11,30,0.24,0.21,0.888888889,0.746555556,0.875,7.142857143,15
438,3K,1996,1996,11,41,0.59,0.52,0.856052582,0.718053641,0.881355932,5.961538462,31
438,3K,1996,1996,11,30,0.25,0.22,0.925925926,0.778703704,0.88,7.272727273,16
438,3K,1996,1996,11,37,0.44,0.4,0.868655361,0.728992853,0.909090909,3.5,14
438,3K,1996,1996,11,30,0.23,0.21,0.851851852,0.714407407,0.913043478,7.619047619,16
438,3K,1996,1996,11,31,0.25,0.23,0.839179618,0.703407908,0.92,4.347826087,10
438,3K,1996,1996,11,34,0.37,0.31,0.941380012,0.792117851,0.837837838,7.419354839,23
438,3K,1996,1996,11,52,1.3,1.11,0.924556213,0.777514793,0.853846154,7.477477477,83
438,3K,1996,1996,11,44,0.67,0.58,0.786532682,0.657710368,0.865671642,6.896551724,40
438,3K,1996,1996,11,35,0.37,0.33,0.862973761,0.724061224,0.891891892,4.242424242,14
438,3K,1996,1996,11,32,0.28,0.24,0.854492188,0.716699219,0.857142857,4.166666667,10
438,3K,1996,1996,11,31,0.26,0.22,0.872746803,0.732544225,0.846153846,9.090909091,20
438,3K,1996,1996,11,33,0.3,0.26,0.834794223,0.699601386,0.866666667,5.769230769,15
438,3K,1996,1996,11,32,0.28,0.25,0.854492188,0.716699219,0.892857143,4.4,11
438,3K,1996,1996,11,33,0.32,0.27,0.890447171,0.747908145,0.84375,5.925925926,16
438,3K,1996,1996,11,32,0.3,0.27,0.915527344,0.769677734,0.9,3.703703704,10
438,3K,1996,1996,11,48,0.95,0.83,0.85901331,0.720623553,0.873684211,2.65060241,22
438,3K,1996,1996,11,39,0.46,0.43,0.775468231,0.648106425,0.934782609,5.348837209,23
438,3K,1996,1996,11,38,0.52,0.43,0.947660009,0.797568888,0.826923077,9.302325581,40
438,3K,1996,1996,11,35,0.4,0.34,0.932944606,0.784795918,0.85,5.882352941,20
438,3K,1996,1996,11,38,0.46,0.41,0.838314623,0.702657093,0.891304348,5.12195122,21
438,3K,1996,1996,11,31,0.26,0.23,0.872746803,0.732544225,0.884615385,5.217391304,12
438,3K,1996,1996,11,33,0.32,0.27,0.890447171,0.747908145,0.84375,5.555555556,15
438,3K,1996,1996,11,34,0.36,,0.915937309,0.770033584,,,20
438,3K,1996,1996,11,39,0.54,0.47,0.910332271,0.765168411,0.87037037,5.106382979,24
438,3K,1996,1996,11,30,0.22,0.2,0.814814815,0.682259259,0.909090909,7.5,15
438,3K,1996,1996,11,31,0.28,0.24,0.939881172,0.790816857,0.857142857,8.333333333,20
438,3K,1996,1996,11,32,0.3,0.26,0.915527344,0.769677734,0.866666667,5.769230769,15
438,3K,1996,1996,11,30,0.24,0.2,0.888888889,0.746555556,0.833333333,11,22
438,3K,1996,1996,11,38,0.52,0.45,0.947660009,0.797568888,0.865384615,7.777777778,35
438,3K,1996,1996,11,37,0.42,0.35,0.829171026,0.694720451,0.833333333,8.571428571,30
438,3K,1996,1996,11,35,0.38,0.32,0.886297376,0.744306122,0.842105263,6.25,20
438,3K,1996,1996,11,32,0.28,0.26,0.854492188,0.716699219,0.928571429,3.846153846,10
438,3K,1996,1996,11,43,0.61,0.54,0.767228043,0.640953941,0.885245902,5.555555556,30
438,3K,1996,1996,11,42,0.62,0.55,0.836842674,0.701379441,0.887096774,5.454545455,30
438,3K,1996,1996,11,34,0.34,0.29,0.865051903,0.725865052,0.852941176,5.172413793,15
438,3K,1996,1996,11,37,0.45,0.38,0.888397528,0.746129055,0.844444444,5.789473684,22
438,3K,1996,1996,11,33,0.3,0.26,0.834794223,0.699601386,0.866666667,5.769230769,15
438,3K,1996,1996,11,34,0.3,0.26,0.763281091,0.637527987,0.866666667,7.692307692,20
438,3K,1996,1996,11,36,0.42,0.38,0.900205761,0.756378601,0.904761905,5.263157895,20
438,3K,1996,1996,11,33,0.3,0.26,0.834794223,0.699601386,0.866666667,5.769230769,15
438,3K,1996,1996,11,31,0.26,0.21,0.872746803,0.732544225,0.807692308,4.761904762,10
438,3K,1996,1996,11,36,0.44,0.36,0.943072702,0.793587106,0.818181818,9.722222222,35
438,3K,1996,1996,11,37,0.44,0.38,0.868655361,0.728992853,0.863636364,3.157894737,12
438,3K,1996,1996,11,50,1.17,1.02,0.936,0.787448,0.871794872,7.549019608,77
438,3K,1996,1996,11,32,0.32,0.25,0.9765625,0.82265625,0.78125,4,10
438,3K,1996,1996,11,40,0.59,0.49,0.921875,0.7751875,0.830508475,5.714285714,28
438,3K,1996,1996,11,41,0.57,0.49,0.82703385,0.692865382,0.859649123,9.387755102,46
438,3K,1996,1996,11,33,0.35,0.29,0.973926594,0.820368283,0.828571429,8.275862069,24
438,3K,1996,1996,11,35,0.37,0.32,0.862973761,0.724061224,0.864864865,5.3125,17
438,3K,1996,1996,11,47,0.86,0.78,0.828332836,0.693992901,0.906976744,6.025641026,47
438,3K,1996,1996,11,55,1.45,1.24,0.871525169,0.731483847,0.855172414,9.677419355,120
438,3K,1996,1996,11,42,0.54,0.48,0.728862974,0.607653061,0.888888889,4.791666667,23
438,3K,1996,1996,11,40,0.73,0.57,1.140625,0.9650625,0.780821918,8.771929825,50
438,3K,1996,1996,11,48,1.1,0.88,0.994646991,0.838353588,0.8,6.25,55
438,3K,1996,1996,11,39,0.54,0.47,0.910332271,0.765168411,0.87037037,6.382978723,30
438,3K,1996,1996,11,41,0.66,0.57,0.957618143,0.806212548,0.863636364,7.01754386,40
438,3K,1996,1996,11,52,1.2,0.98,0.853436504,0.715782886,0.816666667,7.040816327,69
438,3K,1996,1996,11,54,1.34,1.14,0.850988162,0.713657725,0.850746269,5.263157895,60
438,3K,1996,1996,11,52,1.12,0.98,0.796540737,0.66639736,0.875,5.102040816,50
438,3K,1996,1996,11,41,0.61,0.52,0.885071314,0.7432419,0.852459016,3.846153846,20
438,3K,1996,1996,11,42,0.57,0.5,0.769355361,0.642800454,0.877192982,3,15
438,3K,1996,1996,11,50,1.04,0.93,0.832,0.697176,0.894230769,7.419354839,69
438,3K,1996,1996,11,36,0.42,0.36,0.900205761,0.756378601,0.857142857,4.166666667,15
438,3K,1996,1996,11,42,0.66,0.56,0.890832523,0.74824263,0.848484848,4.464285714,25
438,3K,1996,1996,11,42,0.63,0.54,0.850340136,0.713095238,0.857142857,5.555555556,30
438,3K,1996,1996,11,39,0.44,0.4,0.741752221,0.618840928,0.909090909,3.75,15
438,3K,1996,1996,11,40,0.55,0.48,0.859375,0.7209375,0.872727273,6.041666667,29
438,3L,1996,1996,11,42,0.68,0.57,0.917827448,0.771674225,0.838235294,5.614035088,32
438,3K,1996,1996,11,38,0.54,0.44,0.984108471,0.829206153,0.814814815,6.818181818,30
438,3K,1996,1996,11,35,0.4,0.36,0.932944606,0.784795918,0.9,2.777777778,10
438,3K,1996,1996,11,36,0.35,0.31,0.750171468,0.626148834,0.885714286,2.580645161,8
438,3K,1996,1996,11,33,0.27,0.24,0.751314801,0.627141247,0.888888889,4.166666667,10
438,3K,1996,1996,11,40,0.53,0.49,0.828125,0.6938125,0.924528302,5.714285714,28
438,3K,1996,1996,11,38,0.45,0.4,0.820090392,0.68683846,0.888888889,6.25,25
438,3K,1996,1996,11,36,0.38,0.34,0.814471879,0.681961591,0.894736842,5.882352941,20
438,3K,1996,1996,11,35,0.37,0.32,0.862973761,0.724061224,0.864864865,6.25,20
438,3K,1996,1996,11,37,0.42,0.35,0.829171026,0.694720451,0.833333333,5.714285714,20
438,3K,1996,1996,11,33,0.3,0.27,0.834794223,0.699601386,0.9,5.555555556,15
438,3K,1996,1996,11,46,0.88,0.78,0.90408482,0.759745623,0.886363636,5.897435897,46
438,3K,1996,1996,11,35,0.38,0.32,0.886297376,0.744306122,0.842105263,6.25,20
438,3K,1996,1996,11,47,0.84,0.76,0.809069281,0.677272136,0.904761905,4.868421053,37
438,3K,1996,1996,11,39,0.52,0.47,0.876616261,0.735902915,0.903846154,3.191489362,15
438,3K,1996,1996,11,38,0.44,0.39,0.801866161,0.671019828,0.886363636,6.153846154,24
438,3K,1996,1996,11,40,0.57,0.5,0.890625,0.7480625,0.877192982,6.6,33
438,3K,1996,1996,11,44,0.76,0.66,0.892186326,0.749417731,0.868421053,6.515151515,43
438,3K,1996,1996,11,34,0.36,0.3,0.915937309,0.770033584,0.833333333,5,15
438,3K,1996,1996,11,37,0.42,0.37,0.829171026,0.694720451,0.880952381,6.756756757,25
438,3K,1996,1996,11,32,0.31,0.26,0.946044922,0.796166992,0.838709677,4.615384615,12
438,3K,1996,1996,11,37,0.42,0.38,0.829171026,0.694720451,0.904761905,4.473684211,17
438,3K,1996,1996,11,31,0.28,0.24,0.939881172,0.790816857,0.857142857,6.25,15
438,3K,1996,1996,11,36,0.43,0.38,0.921639232,0.774982853,0.88372093,7.894736842,30
438,3K,1996,1996,11,39,0.53,0.45,0.893474266,0.750535663,0.849056604,7.555555556,34
438,3K,1996,1996,11,31,0.24,0.21,0.805612433,0.674271592,0.875,7.619047619,16
438,3K,1996,1996,11,37,0.43,0.38,0.848913194,0.711856652,0.88372093,5.789473684,22
438,3K,1996,1996,11,30,0.25,0.22,0.925925926,0.778703704,0.88,9.090909091,20
438,3K,1996,1996,11,37,0.44,0.39,0.868655361,0.728992853,0.886363636,10.76923077,42
438,3K,1996,1996,11,35,0.36,0.32,0.839650146,0.703816327,0.888888889,6.25,20
438,3K,1996,1996,11,30,0.22,0.2,0.814814815,0.682259259,0.909090909,7,14
438,3K,1996,1996,11,31,0.24,0.2,0.805612433,0.674271592,0.833333333,5,10
438,3K,1996,1996,11,30,0.22,0.18,0.814814815,0.682259259,0.818181818,5.555555556,10
438,3K,1996,1996,11,32,0.27,0.25,0.823974609,0.690209961,0.925925926,6,15
438,3K,1996,1996,11,32,0.29,0.25,0.885009766,0.743188477,0.862068966,5.6,14
438,3K,1996,1996,11,30,0.26,0.22,0.962962963,0.810851852,0.846153846,8.636363636,19
438,3K,1996,1996,11,36,0.43,0.37,0.921639232,0.774982853,0.860465116,9.72972973,36
438,3K,1996,1996,11,40,0.55,0.47,0.859375,0.7209375,0.854545455,6.382978723,30
438,3K,1996,1996,11,37,0.54,0.42,1.066077034,0.900354865,0.777777778,9.523809524,40
438,3K,1996,1996,11,39,0.54,0.46,0.910332271,0.765168411,0.851851852,6.52173913,30
438,3K,1996,1996,11,31,0.25,0.22,0.839179618,0.703407908,0.88,6.818181818,15
438,3K,1996,1996,11,35,0.38,0.34,0.886297376,0.744306122,0.894736842,6.176470588,21
438,3K,1996,1996,11,51,1.21,1.06,0.91216802,0.766761841,0.876033058,4.245283019,45
438,3K,1996,1996,11,42,0.61,0.51,0.823345211,0.689663643,0.836065574,5.490196078,28
438,3K,1996,1996,11,36,0.38,0.33,0.814471879,0.681961591,0.868421053,6.060606061,20
438,3K,1996,1996,11,36,0.48,0.4,1.028806584,0.868004115,0.833333333,6.75,27
438,3K,1996,1996,11,30,0.2,0.2,0.740740741,0.617962963,1,6,12
438,3K,1996,1996,11,33,0.32,0.27,0.890447171,0.747908145,0.84375,6.666666667,18
438,3K,1996,1996,11,32,0.25,0.22,0.762939453,0.637231445,0.88,4.545454545,10
438,3K,1996,1996,11,44,0.85,0.77,0.99783997,0.841125094,0.905882353,4.675324675,36
438,3K,1996,1996,11,33,0.32,0.28,0.890447171,0.747908145,0.875,8.928571429,25
438,3K,1996,1996,11,46,0.9,0.79,0.924632202,0.777580751,0.877777778,4.430379747,35
438,3K,1996,1996,11,36,0.47,0.41,1.007373114,0.849399863,0.872340426,6.585365854,27
438,3K,1996,1996,11,33,0.28,0.26,0.779141275,0.651294627,0.928571429,5.384615385,14
438,3K,1996,1996,11,30,0.23,0.2,0.851851852,0.714407407,0.869565217,2.5,5
438,3K,1996,1996,11,48,0.87,0.79,0.786675347,0.657834201,0.908045977,4.683544304,37
438,3K,1996,1996,11,34,0.32,0.29,0.814166497,0.681696519,0.90625,4.482758621,13
438,3K,1996,1996,11,41,0.6,0.54,0.870561948,0.730647771,0.9,5.185185185,28
438,3K,1996,1996,11,43,0.82,0.71,1.03135573,0.870216773,0.865853659,6.901408451,49
438,3K,1996,1996,11,42,0.74,0.65,0.998812223,0.84196901,0.878378378,5.538461538,36
438,3K,1996,1996,11,43,0.65,0.61,0.817538078,0.684623052,0.938461538,5.409836066,33
438,3K,1996,1996,11,34,0.38,0.33,0.966822715,0.814202117,0.868421053,8.484848485,28
438,3K,1996,1996,11,33,0.28,0.26,0.779141275,0.651294627,0.928571429,5,13
438,3K,1996,1996,11,31,0.26,0.22,0.872746803,0.732544225,0.846153846,6.818181818,15
438,3K,1996,1996,11,31,0.26,0.22,0.872746803,0.732544225,0.846153846,6.818181818,15
438,3K,1996,1996,11,34,0.36,0.3,0.915937309,0.770033584,0.833333333,1.666666667,5
438,3K,1996,1996,11,30,0.23,0.2,0.851851852,0.714407407,0.869565217,7.5,15
438,3K,1996,1996,11,30,0.24,0.22,0.888888889,0.746555556,0.916666667,4.545454545,10
438,3K,1996,1996,11,32,0.27,0.24,0.823974609,0.690209961,0.888888889,6.25,15
438,3K,1996,1996,11,34,0.36,0.31,0.915937309,0.770033584,0.861111111,3.225806452,10
438,3K,1996,1996,11,43,0.74,0.62,0.930735658,0.782878552,0.837837838,4.193548387,26
438,3K,1996,1996,11,39,0.53,0.45,0.893474266,0.750535663,0.849056604,4.444444444,20
438,3K,1996,1996,11,32,0.28,0.24,0.854492188,0.716699219,0.857142857,6.25,15
438,3K,1996,1996,11,31,0.26,0.22,0.872746803,0.732544225,0.846153846,6.363636364,14
438,3K,1996,1996,11,41,0.72,0.61,1.044674337,0.881777325,0.847222222,7.37704918,45
438,3K,1996,1996,11,35,0.32,0.29,0.746355685,0.622836735,0.90625,5.517241379,16
438,3K,1996,1996,11,36,0.38,0.34,0.814471879,0.681961591,0.894736842,5.882352941,20
438,3K,1996,1996,11,34,0.38,0.3,0.966822715,0.814202117,0.789473684,6.666666667,20
438,3K,1996,1996,11,37,0.46,0.4,0.908139696,0.763265256,0.869565217,5,20
438,3K,1996,1996,11,34,0.34,0.28,0.865051903,0.725865052,0.823529412,5.357142857,15
438,3K,1996,1996,11,48,1.14,1.01,1.030815972,0.869748264,0.885964912,7.623762376,77
438,3K,1996,1996,11,39,0.52,0.45,0.876616261,0.735902915,0.865384615,4.444444444,20
438,3K,1996,1996,11,38,0.46,0.41,0.838314623,0.702657093,0.891304348,6.097560976,25
438,3K,1996,1996,11,30,0.28,0.23,1.037037037,0.875148148,0.821428571,6.52173913,15
438,3K,1996,1996,11,38,0.54,0.45,0.984108471,0.829206153,0.833333333,6.666666667,30
438,3K,1996,1996,11,49,1.14,0.95,0.968984012,0.816078122,0.833333333,5.473684211,52
438,3K,1996,1996,11,32,0.26,0.23,0.793457031,0.663720703,0.884615385,6.52173913,15
438,3K,1996,1996,11,31,0.24,0.21,0.805612433,0.674271592,0.875,5.714285714,12
438,3K,1996,1996,11,35,0.4,0.33,0.932944606,0.784795918,0.825,6.060606061,20
438,3L,1996,1996,11,52,1.28,1.06,0.910332271,0.765168411,0.828125,4.528301887,48
438,3L,1996,1996,11,47,0.88,0.78,0.84759639,0.710713667,0.886363636,6.153846154,48
438,3L,1996,1996,11,35,0.37,0.31,0.862973761,0.724061224,0.837837838,4.516129032,14
438,3L,1996,1996,11,30,0.21,0.19,0.777777778,0.650111111,0.904761905,4.210526316,8
438,3L,1996,1996,11,39,0.47,0.41,0.792326236,0.662739173,0.872340426,3.414634146,14
438,3L,1996,1996,11,41,0.62,0.53,0.899580679,0.75583603,0.85483871,6.41509434,34
438,3L,1996,1996,11,49,1.08,0.83,0.917984853,0.771810853,0.768518519,7.469879518,62
438,3L,1996,1996,11,32,0.3,0.25,0.915527344,0.769677734,0.833333333,8,20
438,3K,1996,1996,11,30,0.25,0.22,0.925925926,0.778703704,0.88,7.272727273,16
438,3L,1996,1996,11,46,0.87,0.75,0.893811128,0.75082806,0.862068966,4.8,36
438,3L,1996,1996,11,36,0.36,0.3,0.771604938,0.644753086,0.833333333,4,12
438,3L,1996,1996,11,44,0.84,0.74,0.986100676,0.830935387,0.880952381,4.594594595,34
438,3L,1996,1996,11,42,0.59,0.51,0.796350286,0.666232048,0.86440678,6.274509804,32
438,3L,1996,1996,11,47,0.9,0.8,0.866859944,0.727434432,0.888888889,5,40
438,3L,1996,1996,11,41,0.53,0.47,0.768996387,0.642488864,0.886792453,4.255319149,20
438,3L,1996,1996,11,31,0.27,0.25,0.906313987,0.761680541,0.925925926,3.2,8
438,3L,1996,1996,11,44,0.82,0.72,0.962622089,0.810555973,0.87804878,6.111111111,44
438,3L,1996,1996,11,36,0.42,0.35,0.900205761,0.756378601,0.833333333,5.714285714,20
438,3L,1996,1996,11,43,0.74,0.64,0.930735658,0.782878552,0.864864865,6.25,40
438,3L,1996,1996,11,44,0.63,0.56,0.739575507,0.61695154,0.888888889,4.285714286,24
438,3L,1996,1996,11,33,0.28,0.26,0.779141275,0.651294627,0.928571429,3.076923077,8
438,3L,1996,1996,11,54,1.38,1.25,0.876390794,0.735707209,0.905797101,5.76,72
438,3L,1996,1996,11,51,0.98,0.85,0.73878071,0.616261657,0.867346939,5.882352941,50
438,3L,1996,1996,11,41,0.51,0.45,0.739977656,0.617300605,0.882352941,3.555555556,16
438,3L,1996,1996,11,44,0.7,0.61,0.821750563,0.688279489,0.871428571,3.606557377,22
438,3L,1996,1996,11,37,0.4,0.34,0.789686692,0.660448048,0.85,6.470588235,22
438,3L,1996,1996,11,46,0.84,0.74,0.862990055,0.724075368,0.880952381,4.864864865,36
438,3L,1996,1996,11,43,0.74,0.63,0.930735658,0.782878552,0.851351351,6.349206349,40
438,3L,1996,1996,11,35,0.37,0.31,0.862973761,0.724061224,0.837837838,7.096774194,22
438,3L,1996,1996,11,37,0.44,0.39,0.868655361,0.728992853,0.886363636,4.615384615,18
438,3L,1996,1996,11,34,0.38,0.34,0.966822715,0.814202117,0.894736842,6.470588235,22
438,3L,1996,1996,11,45,0.79,0.7,0.866941015,0.727504801,0.886075949,6.571428571,46
438,3L,1996,1996,11,46,0.8,0.7,0.821895291,0.688405112,0.875,5.857142857,41
438,3L,1996,1996,11,50,1.12,0.95,0.896,0.752728,0.848214286,5.263157895,50
438,3L,1996,1996,11,40,0.55,0.5,0.859375,0.7209375,0.909090909,2.4,12
438,3L,1996,1996,11,46,0.78,0.65,0.801347908,0.670569984,0.833333333,4.307692308,28
438,3L,1996,1996,11,48,1.03,0.89,0.931351273,0.783412905,0.86407767,7.865168539,70
438,3L,1996,1996,11,51,1.11,0.99,0.836782233,0.701326978,0.891891892,4.04040404,40
438,3L,1996,1996,11,42,0.61,0.53,0.823345211,0.689663643,0.868852459,4.150943396,22
438,3L,1996,1996,11,51,1.08,0.97,0.814166497,0.681696519,0.898148148,5.154639175,50
438,3L,1996,1996,11,52,1.4,1.13,0.995675922,0.8392467,0.807142857,6.637168142,75
438,3L,1996,1996,11,47,0.9,0.77,0.866859944,0.727434432,0.855555556,5.714285714,44
438,3L,1996,1996,11,41,0.58,0.51,0.841543216,0.705459512,0.879310345,5.490196078,28
438,3L,1996,1996,11,45,0.7,0.61,0.768175583,0.641776406,0.871428571,5.245901639,32
438,3L,1996,1996,11,39,0.51,0.41,0.859758256,0.721270166,0.803921569,5.365853659,22
438,3L,1996,1996,11,41,0.55,0.48,0.798015119,0.667677123,0.872727273,2.083333333,10
438,3L,1996,1996,11,54,1.67,1.38,1.060559874,0.895565971,0.826347305,6.594202899,91
438,3L,1996,1996,11,35,0.41,0.37,0.956268222,0.805040816,0.902439024,5.675675676,21
438,3L,1996,1996,11,30,0.25,0.22,0.925925926,0.778703704,0.88,2.727272727,6
438,3L,1996,1996,11,32,0.31,0.25,0.946044922,0.796166992,0.806451613,8,20
438,3L,1996,1996,11,36,0.4,0.34,0.85733882,0.719170096,0.85,2.352941176,8
438,3L,1996,1996,11,49,0.91,0.77,0.773487237,0.646386922,0.846153846,4.935064935,38
438,3L,1996,1996,11,32,0.3,0.26,0.915527344,0.769677734,0.866666667,5.384615385,14
438,3L,1996,1996,11,39,0.46,0.4,0.775468231,0.648106425,0.869565217,5,20
438,3L,1996,1996,11,39,0.43,0.4,0.724894216,0.60420818,0.930232558,2.75,11
438,3L,1996,1996,11,50,1.31,1.08,1.048,0.884664,0.824427481,4.62962963,50
438,3L,1996,1996,11,42,0.66,0.55,0.890832523,0.74824263,0.833333333,5.090909091,28
438,3L,1996,1996,11,38,0.47,0.41,0.856538854,0.718475725,0.872340426,3.658536585,15
438,3L,1996,1996,11,48,0.89,0.82,0.804759838,0.673531539,0.921348315,3.292682927,27
438,3K,1996,1996,11,37,0.44,0.38,0.868655361,0.728992853,0.863636364,4.473684211,17
438,3L,1996,1996,11,42,0.59,0.5,0.796350286,0.666232048,0.847457627,5.2,26
438,3L,1996,1996,11,40,0.58,0.52,0.90625,0.761625,0.896551724,6.153846154,32
438,3L,1996,1996,11,44,0.74,0.64,0.868707739,0.729038317,0.864864865,5.625,36
438,3L,1996,1996,11,53,1.89,1.51,1.269504356,1.076929781,0.798941799,8.874172185,134
438,3L,1996,1996,11,51,1.13,0.98,0.85185939,0.714413951,0.867256637,6.734693878,66
438,3L,1996,1996,11,45,0.79,0.67,0.866941015,0.727504801,0.848101266,8.358208955,56
438,3L,1996,1996,11,30,0.23,0.19,0.851851852,0.714407407,0.826086957,5.263157895,10
438,3L,1996,1996,11,43,0.68,0.59,0.855270605,0.717374885,0.867647059,4.406779661,26
438,3L,1996,1996,11,48,0.95,0.85,0.85901331,0.720623553,0.894736842,6.117647059,52
438,3L,1996,1996,11,40,0.61,0.52,0.953125,0.8023125,0.852459016,6.923076923,36
438,3L,1996,1996,11,33,0.32,0.3,0.890447171,0.747908145,0.9375,4,12
438,3L,1996,1996,11,50,1.1,0.93,0.88,0.73884,0.845454545,6.23655914,58
438,3L,1996,1996,11,35,0.45,0.42,1.049562682,0.886020408,0.933333333,5.238095238,22
438,3L,1996,1996,11,37,0.33,0.29,0.651491521,0.54049464,0.878787879,3.448275862,10
438,3L,1996,1996,11,40,0.58,0.48,0.90625,0.761625,0.827586207,4.166666667,20
438,3L,1996,1996,11,43,0.73,0.59,0.91815815,0.771961274,0.808219178,5.762711864,34
438,3L,1996,1996,11,46,0.91,0.74,0.934905893,0.786498315,0.813186813,6.216216216,46
438,3L,1996,1996,11,31,0.27,0.23,0.906313987,0.761680541,0.851851852,1.739130435,4
438,3L,1996,1996,11,47,0.82,0.71,0.789805727,0.660551371,0.865853659,6.478873239,46
438,3L,1996,1996,11,44,0.74,0.66,0.868707739,0.729038317,0.891891892,4.545454545,30
438,3L,1996,1996,11,43,0.67,0.6,0.842693096,0.706457608,0.895522388,2.666666667,16
438,3L,1996,1996,11,39,0.54,0.46,0.910332271,0.765168411,0.851851852,4.782608696,22
438,3L,1996,1996,11,30,0.25,0.2,0.925925926,0.778703704,0.8,7,14
438,3K,1996,1996,11,47,0.91,0.74,0.876491721,0.735794814,0.813186813,4.864864865,36
438,3K,1996,1996,11,46,0.96,0.79,0.986274349,0.831086135,0.822916667,8.860759494,70
438,2J,1996,1996,11,33,0.32,0.26,0.890447171,0.747908145,0.8125,5.769230769,15
438,2J,1996,1996,11,33,0.3,0.25,0.834794223,0.699601386,0.833333333,6,15
438,2J,1996,1996,11,42,0.63,0.56,0.850340136,0.713095238,0.888888889,4.642857143,26
438,2J,1996,1996,11,36,0.42,0.36,0.900205761,0.756378601,0.857142857,5.555555556,20
438,2J,1996,1996,11,30,0.26,0.23,0.962962963,0.810851852,0.884615385,4.347826087,10
438,2J,1996,1996,11,30,0.26,0.2,0.962962963,0.810851852,0.769230769,5,10
438,3K,1996,1996,11,37,0.44,0.39,0.868655361,0.728992853,0.886363636,6.666666667,26
438,2J,1996,1996,11,31,0.26,0.21,0.872746803,0.732544225,0.807692308,7.142857143,15
438,3K,1996,1996,11,39,0.52,0.44,0.876616261,0.735902915,0.846153846,11.36363636,50
438,2J,1996,1996,11,30,0.22,0.19,0.814814815,0.682259259,0.863636364,2.631578947,5
438,3K,1996,1996,11,45,0.66,0.6,0.724279835,0.603674897,0.909090909,3.333333333,20
438,3K,1996,1996,11,52,1.14,0.98,0.810764679,0.678743741,0.859649123,4.897959184,48
438,3K,1996,1996,11,50,0.92,0.8,0.736,0.613848,0.869565217,6.5,52
438,3K,1996,1996,11,38,0.46,0.41,0.838314623,0.702657093,0.891304348,4.87804878,20
438,3K,1996,1996,11,37,0.41,0.35,0.809428859,0.67758425,0.853658537,4.571428571,16
438,3K,1996,1996,11,33,0.3,0.26,0.834794223,0.699601386,0.866666667,4.615384615,12
438,3K,1996,1996,11,39,0.43,0.38,0.724894216,0.60420818,0.88372093,3.157894737,12
438,3K,1996,1996,11,45,0.71,0.64,0.77914952,0.651301783,0.901408451,4.375,28
438,3K,1996,1996,11,43,0.58,0.5,0.729495516,0.608202108,0.862068966,5.6,28
438,3K,1996,1996,11,33,0.27,0.25,0.751314801,0.627141247,0.925925926,4.8,12
438,3K,1996,1996,11,32,0.28,0.26,0.854492188,0.716699219,0.928571429,5.384615385,14
438,3K,1996,1996,11,31,0.22,0.21,0.738478064,0.615998959,0.954545455,2.380952381,5
438,3K,1996,1996,11,34,0.32,0.28,0.814166497,0.681696519,0.875,5,14
438,3K,1996,1996,11,38,0.52,0.45,0.947660009,0.797568888,0.865384615,6.222222222,28
438,3L,1996,1996,11,39,0.55,0.47,0.927190276,0.77980116,0.854545455,8.510638298,40
