vts,cruise,SET,Month,Day,AREA,Time,DURATION,DISTANCE,OPERAT,DIV,STRAT,Strat_Type,stratarea,LAT_DEC,LONG_DEC,DEP_MEAN,Name,surveyyear,Diversity_Index,Season,LIGHT,CommonName,SP_GROUP,NUMBER_IN_SET,WEIGHT_KG_IN_SET,STD_RATIO_SET,STD_Number,STD_Weight
39087.074,39087,74,11,28,N21,550,16,8,1,3K,621,Core,2537,50.9,-54.34,253,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,7542,139.2,1,7542,139.2
39087.075,39087,75,11,28,N21,733,16,8,1,3K,621,Core,2537,50.86,-54.49,210,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,856,15.37,1,856,15.37
39087.076,39087,76,11,28,N21,909,16,8,1,3K,621,Core,2537,50.8,-54.31,240,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,173,2.89,1,173,2.89
39087.077,39087,77,11,28,N21,1100,15,8,1,3K,621,Core,2537,50.76,-54.5,242,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,170,2.75,1,170,2.75
39087.078,39087,78,11,28,N21,1153,15,8,1,3K,621,Core,2537,50.71,-54.49,270,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,3723,71.09,1,3723,71.09
39087.081,39087,81,11,28,N22,1955,16,8,1,3K,621,Core,2537,50.41,-54.78,277,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,134,2.52,1,134,2.52
39087.082,39087,82,11,28,N22,2209,15,8,1,3K,621,Core,2537,50.37,-54.28,252,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,2823,46.37,1,2823,46.37
39087.083,39087,83,11,29,P22,35,15,8,1,3K,626,Core,1113,50.36,-53.83,334,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1330,24,1,1330,24
39087.084,39087,84,11,29,P21,237,15,8,1,3K,621,Core,2537,50.62,-53.89,278,Campelen,1999,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,1119,20.3,1,1119,20.3
39087.085,39087,85,11,29,P21,445,15,8,1,3K,621,Core,2537,50.75,-53.79,283,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1880,32.13,1,1880,32.13
39087.086,39087,86,11,29,P21,707,15,8,1,3K,621,Core,2537,50.64,-53.66,289,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,720,13.9,1,720,13.9
39087.087,39087,87,11,29,P21,821,15,8,1,3K,621,Core,2537,50.69,-53.56,287,Campelen,1999,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,829,12.5,1,829,12.5
39087.088,39087,88,11,29,P21,1044,16,8,1,3K,627,Core,1255,50.62,-53.28,431,Campelen,1999,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,108,2.23,1,108,2.23
39087.089,39087,89,11,29,Q21,1310,15,8,1,3K,627,Core,1255,50.52,-52.92,403,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,57,1.37,1,57,1.37
39087.09,39087,90,11,29,Q21,1540,15,8,1,3K,635,Core,1274,50.63,-52.55,218,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,4,0.07,1,4,0.07
39087.091,39087,91,11,29,Q21,1825,16,8,1,3K,635,Core,1274,50.78,-52.46,249,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,3,0.08,1,3,0.08
39087.092,39087,92,11,29,Q21,2043,16,8,1,3K,629,Core,495,50.92,-52.78,372,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,620,13.88,1,620,13.88
39087.093,39087,93,11,29,Q20,2303,16,8,1,3K,630,Core,332,51.1,-52.44,349,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,780,16.38,1,780,16.38
39087.094,39087,94,11,30,Q20,122,15,8,1,3K,634,Core,1555,51.02,-52.21,261,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1260,14.9,1,1260,14.9
39087.095,39087,95,11,30,R21,254,15,8,1,3K,636,Core,1455,50.98,-51.96,220,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,575,6.65,1,575,6.65
39087.096,39087,96,11,30,R20,420,15,8,1,3K,634,Core,1555,51.11,-51.81,225,Campelen,1999,1,Fall,995,,,,,,0,0
39087.097,39087,97,11,30,R21,618,16,8,1,3K,636,Core,1455,50.94,-51.52,253,Campelen,1999,1,Fall,994,,,,,,0,0
39087.098,39087,98,11,30,R21,830,16,8,1,3K,636,Core,1455,50.71,-51.35,294,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,29,0.44,1,29,0.44
39087.099,39087,99,11,30,R21,1028,16,8,1,3K,636,Core,1455,50.8,-51.68,267,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,19,0.29,1,19,0.29
39087.1,39087,100,11,30,Q21,1304,15,8,1,3K,635,Core,1274,50.67,-52.12,218,Campelen,1999,1,Fall,999,,,,,,0,0
39087.101,39087,101,11,30,Q21,1406,15,8,1,3K,635,Core,1274,50.64,-52.03,219,Campelen,1999,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,8,0.15,1,8,0.15
39087.102,39087,102,11,30,Q21,1542,15,8,1,3K,635,Core,1274,50.51,-52.22,219,Campelen,1999,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,6,0.11,1,6,0.11
39087.103,39087,103,11,30,R22,1748,15,8,1,3K,636,Core,1455,50.3,-51.96,265,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,5,0.08,1,5,0.08
39087.104,39087,104,11,30,R22,2005,15,8,1,3K,636,Core,1455,50.38,-51.53,276,Campelen,1999,1,Fall,994,,,,,,0,0
39087.105,39087,105,11,30,R22,2246,16,8,1,3K,639,Core,1463,50.08,-51.65,314,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,7,0.17,1,7,0.17
39087.106,39087,106,12,1,Q22,207,15,8,1,3K,629,Core,495,50.13,-52.39,330,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1091,22.92,1,1091,22.92
39087.107,39087,107,12,1,Q22,517,15,8,1,3K,627,Core,1255,50.15,-52.94,479,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,155,3.48,1,155,3.48
39087.108,39087,108,12,1,P22,746,18,9,1,3K,626,Core,1113,50.21,-53.18,361,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,301,6.37,0.888888889,267.5555556,5.662222222
39087.109,39087,109,12,1,P22,1105,16,8,1,3K,626,Core,1113,50.37,-53.2,380,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,60,1.42,1,60,1.42
39087.11,39087,110,12,1,P22,1324,15,8,1,3K,626,Core,1113,50.28,-53.39,359,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,520,9.29,1,520,9.29
39087.111,39087,111,12,1,P22,1556,15,8,1,3K,626,Core,1113,50.1,-53.25,318,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,781,14.47,1,781,14.47
39087.112,39087,112,12,1,Q23,1844,18,9,1,3K,627,Core,1255,49.99,-52.83,475,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,72,1.88,0.888888889,64,1.671111111
39088.001,39088,1,12,5,P24,654,15,8,1,3K,628,Core,1085,49.38,-53.01,329,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,158,2.94,1,158,2.94
39088.002,39088,2,12,5,Q24,931,15,8,1,3K,628,Core,1085,49.36,-52.53,349,Campelen,1999,1,Fall,999,,,,,,0,0
39088.003,39088,3,12,5,Q24,1103,15,8,1,3K,628,Core,1085,49.36,-52.49,340,Campelen,1999,1,Fall,998,,,,,,0,0
39088.004,39088,4,12,5,Q24,1220,15,8,1,3K,628,Core,1085,49.44,-52.45,355,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,3,0.1,1,3,0.1
39088.005,39088,5,12,5,Q23,1524,15,8,1,3K,628,Core,1085,49.84,-52.52,380,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,696,16.35,1,696,16.35
39088.006,39088,6,12,5,Q23,1655,17,9,1,3K,627,Core,1255,49.94,-52.61,421,Campelen,1999,1,Fall,996,,,,,,0,0
39088.007,39088,7,12,5,Q23,1943,18,9,1,3K,637,Core,1132,49.84,-52.12,274,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,388,8.55,0.888888889,344.8888889,7.6
39088.008,39088,8,12,5,R23,2339,16,8,1,3K,637,Core,1132,49.87,-51.24,297,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,49,1.17,1,49,1.17
39088.009,39088,9,12,6,S22,217,16,8,1,3K,639,Core,1463,50.03,-50.84,326,Campelen,1999,1,Fall,994,,,,,,0,0
39088.01,39088,10,12,6,S22,517,18,9,1,3K,651,Core,359,50.16,-50.45,614,Campelen,1999,1,Fall,994,,,,,,0,0
39088.011,39088,11,12,6,S22,801,17,9,1,3K,641,Core,230,50.27,-50.45,743,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,6,0.1,0.888888889,5.333333333,0.088888889
39088.012,39088,12,12,6,R22,1116,15,8,1,3K,639,Core,1463,50.32,-51.06,307,Campelen,1999,1,Fall,997,,,,,,0,0
39088.013,39088,13,12,6,S22,1259,14,7,1,3K,639,Core,1463,50.49,-50.98,310,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,3,0.05,1.142857143,3.428571429,0.057142857
39088.014,39088,14,12,6,S22,1527,15,8,1,3K,641,Core,230,50.48,-50.67,659,Campelen,1999,1,Fall,997,,,,,,0,0
39088.016,39088,16,12,6,S21,1859,15,8,1,3K,640,Core,69,50.54,-50.75,482,Campelen,1999,1,Fall,994,,,,,,0,0
39088.017,39088,17,12,6,S21,2109,15,8,1,3K,639,Core,1463,50.78,-50.77,384,Campelen,1999,1,Fall,994,,,,,,0,0
39088.018,39088,18,12,6,S21,2220,15,8,1,3K,640,Core,69,50.85,-50.7,473,Campelen,1999,1,Fall,994,,,,,,0,0
39088.019,39088,19,12,7,R21,111,14,7,1,3K,639,Core,1463,50.93,-51.14,305,Campelen,1999,1,Fall,994,,,,,,0,0
39088.02,39088,20,12,7,R21,221,15,8,1,3K,634,Core,1555,50.98,-51.02,273,Campelen,1999,1,Fall,994,,,,,,0,0
39088.021,39088,21,12,7,R20,437,16,8,1,3K,634,Core,1555,51.19,-51.14,231,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,20,0.39,1,20,0.39
39088.022,39088,22,12,7,S20,641,15,8,1,3K,634,Core,1555,51.24,-50.75,277,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,49,1.19,1,49,1.19
39088.023,39088,23,12,7,S20,809,16,8,1,3K,633,Core,2067,51.16,-50.58,326,Campelen,1999,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,7,0.14,1,7,0.14
39088.024,39088,24,12,7,S20,915,15,8,1,3K,645,Core,216,51.17,-50.47,459,Campelen,1999,1,Fall,998,,,,,,0,0
39088.025,39088,25,12,7,S20,1037,15,8,1,3K,633,Core,2067,51.28,-50.41,383,Campelen,1999,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
39088.026,39088,26,12,7,S20,1240,14,7,1,3K,633,Core,2067,51.49,-50.39,323,Campelen,1999,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,2,0.03,1.142857143,2.285714286,0.034285714
39088.027,39088,27,12,7,S20,1459,15,8,1,3K,646,Core,325,51.37,-50.13,565,Campelen,1999,1,Fall,997,,,,,,0,0
39088.028,39088,28,12,7,T20,1912,15,8,1,3K,649,Core,212,51.26,-49.72,1429,Campelen,1999,1,Fall,994,,,,,,0,0
39088.029,39088,29,12,7,T20,2216,14,7,1,3K,649,Core,212,51.1,-49.58,1390,Campelen,1999,1,Fall,994,,,,,,0,0
39088.03,39088,30,12,8,T20,51,16,8,1,3K,647,Core,360,51.07,-49.73,934,Campelen,1999,1,Fall,994,,,,,,0,0
39088.031,39088,31,12,8,T21,406,15,8,1,3K,643,Core,733,50.84,-49.69,1182,Campelen,1999,1,Fall,994,,,,,,0,0
39088.032,39088,32,12,8,S21,705,16,8,1,3K,643,Core,733,50.76,-50.03,1166,Campelen,1999,1,Fall,994,,,,,,0,0
39088.033,39088,33,12,8,S21,1000,16,8,1,3K,642,Core,418,50.81,-50.41,956,Campelen,1999,1,Fall,997,,,,,,0,0
39088.034,39088,34,12,8,S21,1137,16,8,1,3K,642,Core,418,50.73,-50.44,956,Campelen,1999,1,Fall,997,,,,,,0,0
39088.035,39088,35,12,8,S21,1408,15,8,1,3K,643,Core,733,50.67,-50.26,1096,Campelen,1999,1,Fall,997,,,,,,0,0
39088.036,39088,36,12,8,T21,1752,15,8,1,3K,644,Core,474,50.58,-49.78,1329,Campelen,1999,1,Fall,994,,,,,,0,0
39088.037,39088,37,12,8,T21,2028,15,8,1,3K,644,Core,474,50.58,-49.63,1370,Campelen,1999,1,Fall,994,,,,,,0,0
39088.038,39088,38,12,9,T22,24,18,9,1,3K,653,Core,531,50.19,-49.87,1155,Campelen,1999,1,Fall,994,,,,,,0,0
39088.039,39088,39,12,9,T22,340,18,9,1,3K,654,Core,479,50.05,-49.45,1477,Campelen,1999,1,Fall,994,,,,,,0,0
39088.04,39088,40,12,9,T23,721,14,7,1,3K,654,Core,479,49.81,-49.52,1307,Campelen,1999,1,Fall,996,,,,,,0,0
39088.041,39088,41,12,9,T23,1006,16,8,1,3K,653,Core,531,49.96,-49.81,1044,Campelen,1999,1,Fall,997,,,,,,0,0
39088.042,39088,42,12,9,S23,1315,14,7,1,3K,650,Core,134,49.94,-50.21,495,Campelen,1999,1,Fall,997,,,,,,0,0
39088.043,39088,43,12,9,S23,1513,17,9,1,3K,638,Core,2059,49.79,-50.35,331,Campelen,1999,1,Fall,997,,,,,,0,0
39088.044,39088,44,12,9,S23,1937,17,9,1,3K,639,Core,1463,49.81,-50.87,301,Campelen,1999,1,Fall,994,,,,,,0,0
39088.045,39088,45,12,9,S23,2124,17,9,1,3K,637,Core,1132,49.68,-50.99,296,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,5,0.1,0.888888889,4.444444444,0.088888889
39088.046,39088,46,12,9,R23,2340,16,8,1,3K,637,Core,1132,49.76,-51.35,269,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,6,0.12,1,6,0.12
39088.047,39088,47,12,10,R23,157,16,8,1,3K,637,Core,1132,49.65,-51.73,219,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,19,0.44,1,19,0.44
39088.048,39088,48,12,10,R24,413,15,8,1,3K,638,Core,2059,49.36,-51.71,303,Campelen,1999,1,Fall,994,,,,,,0,0
39088.049,39088,49,12,10,R24,640,15,8,1,3K,638,Core,2059,49.44,-51.28,336,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,7,0.14,1,7,0.14
39088.05,39088,50,12,10,S23,923,15,8,1,3K,638,Core,2059,49.52,-50.75,334,Campelen,1999,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,17,0.34,1,17,0.34
39088.051,39088,51,12,10,S23,1052,15,8,1,3K,638,Core,2059,49.52,-50.49,330,Campelen,1999,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,22,0.44,1,22,0.44
39088.052,39088,52,12,10,S24,1240,15,8,1,3K,638,Core,2059,49.32,-50.38,314,Campelen,1999,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,28,0.43,1,28,0.43
39088.053,39088,53,12,10,T24,1527,18,9,1,3K,651,Core,359,49.32,-49.99,658,Campelen,1999,1,Fall,998,,,,,,0,0
39088.054,39088,54,12,10,S24,1737,15,8,1,3K,638,Core,2059,49.5,-50.15,356,Campelen,1999,1,Fall,994,,,,,,0,0
39088.055,39088,55,12,10,S24,1854,15,8,1,3K,650,Core,134,49.5,-50.09,469,Campelen,1999,1,Fall,994,,,,,,0,0
39088.056,39088,56,12,10,S23,2032,15,8,1,3K,638,Core,2059,49.6,-50.27,332,Campelen,1999,1,Fall,994,,,,,,0,0
39088.057,39088,57,12,10,T23,2301,15,8,1,3K,652,Core,516,49.73,-49.9,782,Campelen,1999,1,Fall,994,,,,,,0,0
39088.058,39088,58,12,11,T23,104,15,8,1,3K,652,Core,516,49.55,-49.77,923,Campelen,1999,1,Fall,994,,,,,,0,0
39088.059,39088,59,12,11,W26,1412,15,8,1,3L,744,DeepWater,280,48.33,-46.61,1366,Campelen,1999,1,Fall,997,,,,,,0,0
39088.06,39088,60,12,11,W26,1653,15,8,1,3M,532,Core,238,48.35,-46.35,944,Campelen,1999,1,Fall,996,,,,,,0,0
39088.061,39088,61,12,11,W26,1849,16,8,1,3M,530,Core,1134,48.45,-46.22,1238,Campelen,1999,1,Fall,994,,,,,,0,0
39088.062,39088,62,12,11,W25,2136,15,8,1,3M,531,Core,203,48.54,-46.04,1403,Campelen,1999,1,Fall,994,,,,,,0,0
39088.063,39088,63,12,12,X25,304,15,8,1,3M,531,Core,203,48.89,-45.35,1356,Campelen,1999,1,Fall,994,,,,,,0,0
39088.064,39088,64,12,12,X25,531,15,8,1,3M,530,Core,1134,48.86,-45.19,1220,Campelen,1999,1,Fall,994,,,,,,0,0
39088.065,39088,65,12,12,X25,808,15,8,1,3M,529,Core,488,48.62,-45.31,971,Campelen,1999,1,Fall,998,,,,,,0,0
39088.066,39088,66,12,12,X25,945,15,8,1,3M,528,Core,530,48.56,-45.34,853,Campelen,1999,1,Fall,998,,,,,,0,0
39088.067,39088,67,12,12,X25,1138,15,8,1,3M,529,Core,488,48.57,-45.49,965,Campelen,1999,1,Fall,998,,,,,,0,0
39088.068,39088,68,12,12,X26,1448,15,8,1,3M,530,Core,1134,48.35,-45.96,1145,Campelen,1999,1,Fall,998,,,,,,0,0
39088.069,39088,69,12,12,W26,1720,15,8,1,3M,530,Core,1134,48.2,-46.3,1128,Campelen,1999,1,Fall,994,,,,,,0,0
39088.07,39088,70,12,12,W26,1938,16,8,1,3M,532,Core,238,48.18,-46.45,1068,Campelen,1999,1,Fall,994,,,,,,0,0
39088.071,39088,71,12,12,W26,2226,16,8,1,3M,530,Core,1134,48.13,-46.19,1156,Campelen,1999,1,Fall,994,,,,,,0,0
30319.001,30319,1,10,11,N31,1422,18,9,1,3O,329,Core,1721,45.94,-54.1,139,Campelen,2000,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,10,0.04,0.888888889,8.888888889,0.035555556
30319.002,30319,2,10,11,P31,1739,16,8,1,3O,329,Core,1721,45.91,-53.65,105,Campelen,2000,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,3,0.01,1,3,0.01
30319.003,30319,3,10,11,P31,2015,17,9,1,3O,329,Core,1721,45.73,-53.96,124,Campelen,2000,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,93,0.41,0.888888889,82.66666667,0.364444444
30319.004,30319,4,10,11,N31,2317,20,10,1,3O,329,Core,1721,45.6,-54.27,102,Campelen,2000,1,Fall,994,,,,,,0,0
30319.005,30319,5,10,12,N32,244,17,9,1,3O,330,Core,2089,45.31,-54.03,84,Campelen,2000,1,Fall,994,,,,,,0,0
30319.006,30319,6,10,13,P31,130,16,8,1,3O,329,Core,1721,45.6,-53.97,114,Campelen,2000,1,Fall,994,,,,,,0,0
30319.007,30319,7,10,13,P31,401,16,8,1,3O,330,Core,2089,45.61,-53.6,89,Campelen,2000,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,2,0.01,1,2,0.01
30319.008,30319,8,10,13,P31,623,15,8,1,3O,330,Core,2089,45.53,-53.27,83,Campelen,2000,1,Fall,996,,,,,,0,0
30319.009,30319,9,10,13,P31,751,15,8,1,3O,330,Core,2089,45.64,-53.18,79,Campelen,2000,1,Fall,998,,,,,,0,0
30319.01,30319,10,10,13,Q31,921,17,9,1,3O,340,Core,1716,45.64,-52.96,70,Campelen,2000,1,Fall,998,,,,,,0,0
30319.011,30319,11,10,13,Q31,1152,17,9,1,3O,340,Core,1716,45.71,-52.88,82,Campelen,2000,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,1,0.01,0.888888889,0.888888889,0.008888889
30319.012,30319,12,10,13,Q32,1642,15,8,1,3O,339,Core,585,45.45,-52.72,102,Campelen,2000,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,1,0.01,1,1,0.01
30319.013,30319,13,10,13,Q32,1911,16,8,1,3O,340,Core,1716,45.48,-52.35,79,Campelen,2000,1,Fall,995,,,,,,0,0
30319.014,30319,14,10,13,Q32,2334,16,8,1,3O,340,Core,1716,45.03,-52.34,71,Campelen,2000,1,Fall,995,,,,,,0,0
30319.015,30319,15,10,14,Q32,150,15,8,1,3O,339,Core,585,45.12,-52.58,105,Campelen,2000,1,Fall,994,,,,,,0,0
30319.016,30319,16,10,14,Q33,446,15,8,1,3O,338,Core,1898,44.94,-52.89,82,Campelen,2000,1,Fall,994,,,,,,0,0
30319.017,30319,17,10,14,P33,633,15,8,1,3O,331,Core,456,44.87,-53.02,87,Campelen,2000,1,Fall,996,,,,,,0,0
30319.018,30319,18,10,14,Q32,932,16,8,1,3O,340,Core,1716,45.15,-52.82,89,Campelen,2000,1,Fall,999,,,,,,0,0
30319.019,30319,19,10,14,P32,1150,16,8,1,3O,330,Core,2089,45.27,-53.13,70,Campelen,2000,1,Fall,999,,,,,,0,0
30319.021,30319,21,10,14,P32,1404,15,8,1,3O,330,Core,2089,45.23,-53.3,70,Campelen,2000,1,Fall,999,,,,,,0,0
30319.022,30319,22,10,14,P33,1734,15,8,1,3O,331,Core,456,44.93,-53.79,90,Campelen,2000,1,Fall,999,,,,,,0,0
30319.024,30319,24,10,14,P33,1949,15,8,1,3O,332,Core,1047,44.83,-53.72,95,Campelen,2000,1,Fall,994,,,,,,0,0
30319.025,30319,25,10,14,P33,2136,15,8,1,3O,332,Core,1047,44.72,-53.85,102,Campelen,2000,1,Fall,995,,,,,,0,0
30319.026,30319,26,10,15,N33,21,16,8,1,3O,333,Core,147,44.72,-54.01,237,Campelen,2000,1,Fall,995,,,,,,0,0
30319.027,30319,27,10,15,N33,318,16,8,1,3O,717,Core,166,44.75,-54.23,407,Campelen,2000,1,Fall,995,,,,,,0,0
30319.028,30319,28,10,15,N33,637,16,8,1,3O,334,Core,96,44.77,-54.28,314,Campelen,2000,1,Fall,996,,,,,,0,0
30319.029,30319,29,10,15,N33,841,17,9,1,3O,717,Core,166,44.82,-54.4,446,Campelen,2000,1,Fall,999,,,,,,0,0
30319.032,30319,32,10,17,N33,1301,16,8,1,3O,718,Core,134,44.74,-54.14,635,Campelen,2000,1,Fall,999,,,,,,0,0
30319.033,30319,33,10,17,P33,1859,17,9,1,3O,334,Core,96,44.57,-53.76,323,Campelen,2000,1,Fall,994,,,,,,0,0
30319.034,30319,34,10,17,P34,2321,15,8,1,3O,718,Core,134,44.37,-53.38,644,Campelen,2000,1,Fall,994,,,,,,0,0
30319.035,30319,35,10,18,P34,140,18,9,1,3O,333,Core,147,44.38,-53.19,221,Campelen,2000,1,Fall,994,,,,,,0,0
30319.036,30319,36,10,18,P34,445,17,9,1,3O,332,Core,1047,44.46,-53.2,120,Campelen,2000,1,Fall,994,,,,,,0,0
30319.037,30319,37,10,18,Q33,641,15,8,1,3O,337,Core,948,44.56,-52.96,100,Campelen,2000,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
30319.038,30319,38,10,18,Q34,950,17,9,1,3O,337,Core,948,44.41,-52.71,97,Campelen,2000,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,8,0.13,0.888888889,7.111111111,0.115555556
30319.039,30319,39,10,18,Q34,1151,16,8,1,3O,336,Core,121,44.31,-52.96,212,Campelen,2000,1,Fall,999,,,,,,0,0
30319.04,30319,40,10,18,Q34,1517,15,8,1,3O,335,Core,58,44.28,-52.99,318,Campelen,2000,1,Fall,999,,,,,,0,0
30319.041,30319,41,10,18,Q34,1754,17,9,1,3O,719,Core,76,44.25,-52.96,435,Campelen,2000,1,Fall,999,,,,,,0,0
30319.042,30319,42,10,18,Q34,2045,17,9,1,3O,720,Core,105,44.08,-52.94,654,Campelen,2000,1,Fall,994,,,,,,0,0
30319.043,30319,43,10,19,Q33,152,16,8,1,3O,338,Core,1898,44.61,-52.29,77,Campelen,2000,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,2,0.03,1,2,0.03
30319.044,30319,44,10,19,Q33,340,17,9,1,3O,338,Core,1898,44.69,-52.08,72,Campelen,2000,1,Fall,994,,,,,,0,0
30320.002,30320,2,10,22,R31,1536,16,8,1,3O,351,Core,2520,45.65,-51.92,83,Campelen,2000,1,Fall,997,,,,,,0,0
30320.003,30320,3,10,22,R31,1715,16,8,1,3O,351,Core,2520,45.74,-51.71,74,Campelen,2000,1,Fall,997,,,,,,0,0
30320.004,30320,4,10,22,R31,1950,16,8,1,3O,351,Core,2520,45.64,-51.54,73,Campelen,2000,1,Fall,994,,,,,,0,0
30320.005,30320,5,10,22,R31,2212,15,8,1,3O,351,Core,2520,45.56,-51.52,77,Campelen,2000,1,Fall,994,,,,,,0,0
30320.006,30320,6,10,23,R31,40,16,8,1,3O,351,Core,2520,45.51,-51.35,72,Campelen,2000,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.01,1,1,0.01
30320.007,30320,7,10,23,R32,343,16,8,1,3O,351,Core,2520,45.1,-51.22,68,Campelen,2000,1,Fall,994,,,,,,0,0
30320.008,30320,8,10,23,Q33,1152,17,9,1,3O,338,Core,1898,44.91,-52.17,67,Campelen,2000,1,Fall,997,,,,,,0,0
30320.009,30320,9,10,23,Q33,1339,18,9,1,3O,338,Core,1898,44.86,-52.06,68,Campelen,2000,1,Fall,997,,,,,,0,0
30320.01,30320,10,10,23,R33,1554,16,8,1,3O,352,Core,2580,44.6,-51.88,74,Campelen,2000,1,Fall,997,,,,,,0,0
30320.011,30320,11,10,23,R34,1822,16,8,1,3O,352,Core,2580,44.43,-51.98,77,Campelen,2000,1,Fall,994,,,,,,0,0
30320.012,30320,12,10,23,R33,2155,16,8,1,3O,352,Core,2580,44.6,-51.35,67,Campelen,2000,1,Fall,994,,,,,,0,0
30320.013,30320,13,10,24,R33,57,17,9,1,3O,352,Core,2580,44.77,-51.21,62,Campelen,2000,1,Fall,994,,,,,,0,0
30320.014,30320,14,10,24,R33,428,16,8,1,3O,352,Core,2580,44.57,-51.15,67,Campelen,2000,1,Fall,994,,,,,,0,0
30320.015,30320,15,10,24,R34,700,15,8,1,3O,352,Core,2580,44.4,-51.33,70,Campelen,2000,1,Fall,997,,,,,,0,0
30320.016,30320,16,10,24,R34,844,16,8,1,3O,352,Core,2580,44.38,-51.4,69,Campelen,2000,1,Fall,997,,,,,,0,0
30320.017,30320,17,10,24,R35,1236,16,8,1,3O,353,Core,1282,43.81,-51.25,72,Campelen,2000,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,4,0.03,1,4,0.03
30320.018,30320,18,10,24,R35,1448,15,8,1,3O,353,Core,1282,43.69,-51.39,76,Campelen,2000,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,10,0.12,1,10,0.12
